node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius time age type organ parent_node_id 
0 2 2 0.0000 0.0000 0.0000 0.1025 0.0898 0.4811 0.2000 0.5129 20.0000 1 3 2  
0 83 3 0.0000 0.0000 0.0000 0.1387 -0.0065 0.4803 0.2000 0.5129 17.0000 4 3 3  
0 153 4 0.0000 0.0000 0.0000 -0.1240 0.0357 0.4831 0.2000 0.5129 16.0000 4 3 4  
0 223 5 0.0000 0.0000 0.0000 -0.1050 -0.0597 0.4852 0.2000 0.5129 15.0000 4 3 5  
2 3 2 0.1025 0.0898 0.4811 0.2386 0.1968 0.9501 0.2000 1.0536 20.0000 1 3 2  
83 84 3 0.1387 -0.0065 0.4803 0.3157 -0.0190 0.9478 0.2000 1.0536 17.0000 4 3 3  
153 154 4 -0.1240 0.0357 0.4831 -0.2717 0.1138 0.9543 0.2000 1.0536 16.0000 4 3 4  
223 224 5 -0.1050 -0.0597 0.4852 -0.2341 -0.1210 0.9643 0.2000 1.0536 15.0000 4 3 5  
3 20 6 0.2386 0.1968 0.9501 0.3621 0.2280 1.9420 0.2000 2.1137 18.9464 3 3 6  
11 41 7 2.2262 1.5650 3.8400 2.8461 1.7517 4.6022 0.2000 2.1137 18.9464 3 3 7  
19 62 8 5.2020 3.6824 4.7552 5.7271 4.5186 4.9136 0.2000 2.1137 18.9464 3 3 8  
84 99 18 0.3157 -0.0190 0.9478 0.4044 0.0308 1.9426 0.2000 2.1137 15.9464 3 3 18  
91 117 19 2.4983 -0.2770 3.6113 3.0434 -0.1142 4.4337 0.2000 2.1137 15.9464 3 3 19  
98 135 20 5.7420 -0.8256 4.6611 6.6540 -0.9778 5.0418 0.2000 2.1137 15.9464 3 3 20  
154 169 30 -0.2717 0.1138 0.9543 -0.4121 0.2673 1.9324 0.2000 2.1137 14.9464 3 3 30  
161 187 31 -1.7667 1.7546 3.5576 -2.2512 2.3042 4.2383 0.2000 2.1137 14.9464 3 3 31  
168 205 32 -3.7376 4.4350 4.4617 -4.4201 5.1657 4.4754 0.2000 2.1137 14.9464 3 3 32  
224 239 42 -0.2341 -0.1210 0.9643 -0.2999 -0.2118 1.9580 0.2000 2.1137 13.9464 3 3 42  
231 257 43 -1.7132 -0.5769 3.9559 -2.2598 -0.5423 4.7926 0.2000 2.1137 13.9464 3 3 43  
238 275 44 -4.1271 -1.1055 6.2448 -4.9800 -1.0689 6.7655 0.2000 2.1137 13.9464 3 3 44  
3 4 2 0.2386 0.1968 0.9501 0.4071 0.3209 1.4042 0.2000 2.4875 20.0000 1 3 2  
11 12 2 2.2262 1.5650 3.8400 2.5836 1.8170 4.0824 0.2000 2.4875 20.0000 1 3 2  
84 85 3 0.3157 -0.0190 0.9478 0.5299 -0.0377 1.3992 0.2000 2.4875 17.0000 4 3 3  
91 92 3 2.4983 -0.2770 3.6113 2.9192 -0.3378 3.8742 0.2000 2.4875 17.0000 4 3 3  
154 155 4 -0.2717 0.1138 0.9543 -0.4413 0.2339 1.4091 0.2000 2.4875 16.0000 4 3 4  
161 162 4 -1.7667 1.7546 3.5576 -2.0238 2.1106 3.7969 0.2000 2.4875 16.0000 4 3 4  
224 225 5 -0.2341 -0.1210 0.9643 -0.3871 -0.1839 1.4362 0.2000 2.4875 15.0000 4 3 5  
231 232 5 -1.7132 -0.5769 3.9559 -2.0187 -0.6506 4.3448 0.2000 2.4875 15.0000 4 3 5  
4 5 2 0.4071 0.3209 1.4042 0.6067 0.4619 1.8404 0.2000 3.4875 20.0000 1 3 2  
85 86 3 0.5299 -0.0377 1.3992 0.7799 -0.0625 1.8315 0.2000 3.4875 17.0000 4 3 3  
92 93 3 2.9192 -0.3378 3.8742 3.3595 -0.4045 4.1016 0.2000 3.4875 17.0000 4 3 3  
155 156 4 -0.4413 0.2339 1.4091 -0.6307 0.3949 1.8429 0.2000 3.4875 16.0000 4 3 4  
162 163 4 -2.0238 2.1106 3.7969 -2.2953 2.4775 4.0009 0.2000 3.4875 16.0000 4 3 4  
225 226 5 -0.3871 -0.1839 1.4362 -0.5635 -0.2483 1.8996 0.2000 3.4875 15.0000 4 3 5  
232 233 5 -2.0187 -0.6506 4.3448 -2.3433 -0.7258 4.7176 0.2000 3.4875 15.0000 4 3 5  
12 13 2 2.5836 1.8170 4.0824 2.9523 2.0836 4.2898 0.2000 3.4875 20.0000 1 3 2  
22 35 11 0.5122 0.2555 8.8420 0.1000 0.1663 9.7488 0.0160 4.2414 17.8863 1 4 11  
43 56 14 6.4046 2.5283 10.4212 6.9302 2.2167 11.2128 0.0160 4.2414 17.8863 1 4 14  
64 77 17 9.1266 9.7127 7.7725 9.5623 10.4295 8.3169 0.0160 4.2414 17.8863 1 4 17  
101 112 23 0.4541 0.1569 8.4053 0.2621 0.4077 9.3541 0.0160 4.2414 14.8863 1 4 23  
118 125 25 4.3018 0.0753 7.4077 4.6295 -0.4641 8.1834 0.0160 4.2414 14.8863 1 4 25  
135 138 27 6.6540 -0.9778 5.0418 7.6525 -0.9524 5.0904 0.0160 4.2414 14.8863 1 4 27  
241 252 47 -0.9273 -0.7772 7.9881 -1.2144 -1.0150 8.9160 0.0160 4.2414 12.8863 1 4 47  
258 265 49 -3.9305 -0.4076 7.3342 -4.5683 -0.6548 8.0636 0.0160 4.2414 12.8863 1 4 49  
20 23 9 0.3621 0.2280 1.9420 0.1880 0.6389 2.8369 0.0160 4.2414 17.8863 1 4 9  
21 29 10 0.5066 0.2803 5.3904 0.1451 0.1906 6.3184 0.0160 4.2414 17.8863 1 4 10  
41 44 12 2.8461 1.7517 4.6022 3.4955 1.8525 5.3558 0.0160 4.2414 17.8863 1 4 12  
